Name,Population,Latitude,Longitude
Santa Ana,176661,13.99417,-89.55972
Bandırma,107631,40.35222,27.97667
Büyükçekmece,163140,41.02072,28.58502
Zanzibar,403658,-6.16394,39.19793
Greensboro,285342,36.07264,-79.79198
Abilene,125182,32.44874,-99.73314
Beaumont,115282,30.08605,-94.10185
Brownsville,183887,25.90175,-97.49748
Plano,283558,33.01984,-96.69889
Chicago,2696555,41.85003,-87.65005
Joliet,147861,41.52519,-88.0834
Toledo,279789,41.66394,-83.55521
Kampala,1353189,0.31628,32.58219
Washington,689545,38.89511,-77.03637
Savannah,147780,32.08354,-81.09983
Lexington-Fayette,314488,38.0498,-84.45855
Meads,288649,38.41258,-82.70905
El Daein,264734,11.46186,26.12583
Sollentuna,139606,59.42804,17.95093
Örebro,155989,59.27412,15.2066
A Coruña,246056,43.37135,-8.396
Ciutat Vella,102347,41.38022,2.17319
Latina,256644,40.38897,-3.74569
Debre Tabor,125300,11.85,38.01667
El Eulma,145380,36.15281,5.69016
Valencia,792492,39.47391,-0.37966
Middlesbrough,142707,54.57623,-1.23483
Cambridge,145674,52.2,0.11667
Takoradi,389114,4.89816,-1.76029
Ho,130701,6.60084,0.4713
Conakry,1928389,9.53795,-13.67729
Caen,110624,49.18585,-0.35912
Porz am Rhein,113415,50.88637,7.0583
Neue Neustadt,226851,52.15,11.63333
Moers,103487,51.45342,6.6326
Peoria,115070,40.69365,-89.58899
Springfield,154341,42.10148,-72.58981
Rochester,209802,43.15478,-77.61556
Norwalk,107140,33.90224,-118.08173
San Angelo,100450,31.46377,-100.43704
Gresham,110553,45.49818,-122.43148
Montevideo,1270737,-34.90328,-56.18816
Valencia,1619470,10.16202,-68.00765
El Vigía,108668,8.6135,-71.65702
Cúa,182558,10.16245,-66.88248
Nha Trang,283441,12.24507,109.19432
Randfontein,133654,-26.1844,27.70203
Middelburg,154706,-25.77507,29.46482
Krugersdorp,378821,-26.08577,27.77515
Luanshya,113365,-13.13667,28.41661
İnegol,133959,40.07806,29.51333
Bahçelievler,576799,41.00231,28.8598
Katumba,108558,-9.23333,33.61667
Dodoma,180541,-6.17221,35.73947
Kharkiv,1433886,49.98081,36.25272
Alchevsk,106062,48.46893,38.81669
Huntsville,215006,34.7304,-86.58594
Miramar,137132,25.98731,-80.23227
Palm Bay,119760,28.03446,-80.58866
Hermosillo,812229,29.1026,-110.97732
Petaling Jaya,902086,3.10726,101.60671
Pasir Mas,230424,6.04934,102.13987
Zaria,980000,11.11128,7.7227
Yola,460000,9.20839,12.48146
Nkpor,103733,6.15038,6.83042
Zwolle,111805,52.5125,6.09444
Enschede,153655,52.21833,6.89583
Arequipa,1008290,-16.39889,-71.535
Beirut,1916100,33.89332,35.50157
Nabatîyé et Tahta,120000,33.37889,35.48389
Moratuwa,168280,6.773,79.8816
Jaffna,169102,9.66845,80.00742
Larache,136505,35.19321,-6.15572
Kenitra,470949,34.26101,-6.5802
Ségou,205787,13.44032,-6.25947
Lilongwe,1115815,-13.96692,33.78725
Xico,356352,19.27032,-98.95088
Veracruz,428323,19.18095,-96.1429
San Juan del Río,138878,20.38886,-99.99577
Oaxaca,255029,17.06542,-96.72365
Minatitlán,112046,18.00011,-94.5569
Ecatepec de Morelos,1645352,19.60492,-99.06064
Cancún,628306,21.17429,-86.84656
Acilia-Castel Fusano-Ostia Antica,129362,41.76337,12.33078
Uji,192925,34.89044,135.80325
Tokushima,267345,34.06667,134.56667
Paseh,126181,-7.1026,107.7641
Kresek,110182,-6.13139,106.37972
Cimahi,568400,-6.87222,107.5425
Cibinong,363424,-6.48167,106.85417
Batang,127832,-6.4846,110.7083
Srinagar,975857,34.08565,74.80555
Phagwāra,100146,31.22452,75.77387
Kharagpur,219665,22.33971,87.32501
Guna,153689,24.64691,77.3113
Durgapur,518872,23.51583,87.30801
Balasore,114321,21.49266,86.93348
Mohali,123484,30.67995,76.72211
Gajuwaka,258944,17.7,83.21667
Isfahan,1547164,32.65246,51.67462
Nasushiobara,115794,36.97682,140.06642
Ngong,102323,-1.3527,36.6699
Siem Reap,139458,13.36179,103.86056
Al Aḩmadī,637411,29.07694,48.08389
Shimonoseki,265684,33.95548,130.93713
Sakai,782339,34.58216,135.46653
Odawara,188482,35.25556,139.15972
Noda,154114,35.94897,139.86793
Nagoya,2191279,35.18147,136.90641
Koshigaya,345353,35.89035,139.78916
Tin Shui Wai,282400,22.45679,114.00234
Volgodonsk,167731,47.51361,42.15139
Troparëvo,118000,55.65625,37.48496
Syzran,189338,53.1585,48.4681
Staryy Oskol,226977,51.29667,37.84167
Saratov,844858,51.54056,46.00861
Bryansk,427236,53.25209,34.37167
Kamensk-Ural’skiy,182500,56.4185,61.9329
Nakhodka,146920,42.81384,132.87348
Tacloban,242089,11.24333,125.00472
Bulaon,131818,15.08262,120.66288
Tordher,150000,33.99047,72.2863
Shikarpur,156901,27.95558,68.63823
Muzaffargarh,165192,30.07258,71.19379
Multan,1437230,30.19679,71.47824
Mandi Bahauddin,129733,32.58704,73.49123
Khanpur,142426,28.64739,70.65694
Chishtian,122199,29.79713,72.85772
Bahawalnagar,126617,29.99835,73.25272
Braşov,253200,45.64861,25.60613
Sector 1,225453,44.49239,26.04831
Fernando de la Mora,120167,-25.3386,-57.52167
Rufisque,221066,14.71542,-17.27334
Louga,104349,15.61867,-16.22436
Paramaribo,223757,5.86638,-55.16682
San Miguel,247126,13.48333,-88.18333
Apopa,112158,13.80722,-89.17917
Sivas,264022,39.74833,37.01611
Jabālyā,168568,31.5272,34.48347
Ed Damer,103941,17.59898,33.97205
Temuco,238129,-38.73965,-72.59842
Edéa,103861,3.8,10.13333
Korla,549324,41.76055,86.15231
Dunhuang,186027,40.16667,94.68333
Zaozhuang,899753,34.86472,117.55417
Xiuying,290000,20.00073,110.29359
Xiamen,4617251,24.47979,118.08187
Chengtangcun,105456,35.08357,117.19071
Binhe,278055,32.68833,112.8275
Shenzhen,17494398,22.54554,114.0683
Pingxiang,893550,27.61672,113.85353
Maoming,1307802,21.66625,110.91364
Lishui,451418,28.46042,119.91029
Qingnian,110046,36.84092,115.71087
Daxing,104904,39.74025,116.32693
Dezhou,679535,37.44661,116.36706
Datun,110258,34.80923,116.90174
Changsha,3093980,28.19874,112.97087
Anshun,765313,26.25,105.93333
Hedong,101825,23.9196,115.7801
Siping,555609,43.16143,124.37785
Shunyi,117623,40.12175,116.64783
Shuangyashan,600000,46.67686,131.13273
Qitaihe,345033,45.768,130.9953
Jiamusi,549549,46.79711,130.31118
Pasto,392930,1.21361,-77.28111
Girón,108466,7.0682,-73.16981
Pinar del Río,186990,22.41667,-83.69667
Brussels,1019022,50.85045,4.34878
Plovdiv,346893,42.15,24.75
Cotonou,679012,6.36536,2.41833
Sobral,157996,-3.68611,-40.34972
Santa Rita,119893,-7.11389,-34.97806
Santarém,189047,-2.44306,-54.70833
Garanhuns,110085,-8.88202,-36.50216
São Bernardo do Campo,743372,-23.69389,-46.565
Santa Cruz do Sul,106113,-29.7175,-52.42583
Rio Grande,187838,-32.035,-52.09861
Porto Alegre,1488252,-30.03283,-51.23019
Maringá,311724,-23.42528,-51.93861
Juiz de Fora,573285,-21.76417,-43.35028
Feira de Santana,619609,-12.26667,-38.96667
Minsk,1742124,53.9,27.56667
Barrie,141434,44.40011,-79.66634
Gatineau,242124,45.47723,-75.70164
Nepean,180000,45.33619,-75.7225
Durrës,122034,41.32355,19.45469
Saurimo,393000,-9.66078,20.39155
Posadas,305874,-27.36708,-55.89608
Belgrano,138942,-34.5627,-58.45829
San Miguel de Tucumán,548866,-26.82414,-65.2226
Lubumbashi,2221925,-11.66089,27.47938
Genève,183981,46.20222,6.14569
Man,241969,7.41251,-7.55383
Shāhzādpur,102420,24.17687,89.5988
Comilla,1030000,23.46186,91.18503
Sonārgaon,130000,23.65,90.61667
Farīdpur,112187,23.60612,89.84064
Prenzlauer Berg,148878,52.53878,13.42443
Bremerhaven,113557,53.53615,8.59298
Århus,285273,56.15674,10.21076
Biskra,204661,34.85038,5.72805
Ambato,387309,-1.24908,-78.61675
Sinnūris,133532,29.41345,30.86579
Malmö,351749,55.60587,13.00073
Kenema,143137,7.87687,-11.19025
Moundou,196124,8.57437,16.07722
Udon Thani,130531,17.41567,102.78589
Trabzon,244083,41.005,39.72694
Maltepe,427040,40.93567,29.15507
Xizhi,204619,25.06615,121.65985
Singida,232459,-4.81629,34.74358
Zaporizhzhya,710052,47.85167,35.11714
Lutsk,215986,50.75932,25.34244
Brovary,109806,50.51809,30.80671
Miami Gardens,113187,25.94204,-80.2456
St. Petersburg,257083,27.77086,-82.67927
Bayamón,203499,18.39856,-66.15572
Lambaré,126377,-25.34682,-57.60647
Saint-Paul,105240,-21.00961,55.27134
Tanza,105510,14.6753,120.9389
Antipolo,549543,14.62578,121.12251
Nawabshah,229504,26.23939,68.40369
Muridke,164246,31.80258,74.25772
Hafizabad,153656,32.07095,73.68802
Bahawalpur,552607,29.39779,71.6752
Targówek,124279,52.29185,21.04845
Śródmieście,134306,52.22904,21.01644
Zlatoust,191366,55.17111,59.65083
Tula,482873,54.19609,37.61822
Maykop,141970,44.60778,40.10583
Engels,196011,51.48389,46.10528
Balakovo,199572,52.02782,47.8007
Kemerovo,558973,55.33333,86.08333
Yakutsk,235600,62.03389,129.73306
Ust’-Ilimsk,100271,58.00056,102.66194
El Obeid,393311,13.18421,30.21669
Norman,124880,35.22257,-97.43948
Elk Grove,166913,38.4088,-121.37162
Lancaster,161103,34.69804,-118.13674
Oakland,419267,37.80437,-122.2708
Fort Collins,161175,40.58526,-105.08442
Tacoma,207948,47.25288,-122.44429
Cabimas,291147,10.39907,-71.45206
Thanh Hóa,112473,19.8,105.76667
La Gi,160652,10.65993,107.77206
Richards Bay,252968,-28.78301,32.03768
Polokwane,123749,-23.90449,29.46885
Kroonstad,103992,-27.65036,27.23488
Sabadell,206493,41.54329,2.10942
Salamanca,147707,40.42972,-3.67975
Metz,123914,49.11911,6.17269
Le Havre,185972,49.49346,0.10785
Brugge,118509,51.20892,3.22424
Vila Velha,394930,-20.32972,-40.2925
Caraguatatuba,123389,-23.62028,-45.41306
Gardez,103601,33.59744,69.22592
Sumbe,205832,-11.20605,13.84371
Klagenfurt am Wörthersee,100316,46.62472,14.30528
Halifax,439819,44.64269,-63.57688
Goma,432587,-1.67409,29.22845
Leeds,516298,53.79648,-1.54785
Gillingham,101187,51.38914,0.54863
Chesterfield,113057,53.25,-1.41667
Bolton,141331,53.58333,-2.43333
Sekondi,285506,4.93422,-1.71454
Santa Lucía Cotzumalguapa,112780,14.33505,-91.02339
Bordeaux,260958,44.84044,-0.5805
Milton Keynes,256385,52.04172,-0.75583
Iwatsuki,108833,35.96474,139.69644
Inazawa,102130,35.25,136.78333
Ichinomiya,379654,35.3,136.8
Asahikawa,333530,43.77063,142.36489
Iruma,147166,35.818,139.368
Kodaira,195207,35.72603,139.48508
Pyongyang,3222000,39.03385,125.75432
Shymkent,1200000,42.3,69.6
Sri Jayewardenepura Kotte,115826,6.88297,79.90708
Colombo,648034,6.93548,79.84868
Daugavpils,111564,55.88333,26.53333
El Jadida,212863,33.25682,-8.50882
Ait Melloul,187652,30.34164,-9.50356
Port Louis,155226,-20.16194,57.49889
Tlalpan,574577,19.29513,-99.16206
Chilpancingo,187251,17.5506,-99.50578
Shihezi,572772,44.3023,86.03694
Yunfu,2612800,22.92787,112.03809
Xiangtan,959303,27.85,112.9
Dongyang,130387,29.26778,120.22528
Wenchang,560894,19.55158,110.80279
Laixi,341470,36.85917,120.52694
Shouguang,473620,36.88,118.7375
Nanbin,118597,29.9994,108.10913
Laizhou,188000,37.18073,119.94217
Jiazi,130298,22.87932,116.07318
Ningde,429260,26.66167,119.52278
Qionghai,528238,19.2425,110.46417
Fu’an,154439,27.09131,119.64446
Gunan,208010,29.0231,106.648
Chuzhou,782671,32.32194,118.29778
Songyuan,113611,45.12902,124.82769
Lianhe,121367,47.13333,129.27426
Kaiyuan,112462,42.53306,124.04028
Tongchuan,417740,34.8988,108.95056
Huanggang,366769,30.45143,114.87035
Villavicencio,321717,4.142,-73.62664
Facatativá,141762,4.81367,-74.35453
Guantánamo,272801,20.14444,-75.20917
Guadalupe,215000,22.74753,-102.51874
Ciudad General Escobedo,352444,25.79698,-100.31791
Celaya,340387,20.52353,-100.8157
Kano,4910000,12.00012,8.51672
Matagalpa,109089,12.92559,-85.91747
Lahān,102955,26.72022,86.48258
Wellington,381900,-41.28664,174.77557
Panamá,408168,8.9936,-79.51973
New Kingston,583958,18.00747,-76.78319
Yaizu,139578,34.86877,138.31952
Toyokawa,120537,34.81667,137.4
Győr,129301,47.68333,17.63512
Bandar Lampung,1166066,-5.42917,105.26111
Gorontalo,198539,0.5375,123.0625
Dumai,143760,1.66711,101.44316
Cirebon,333303,-6.7063,108.557
Cileunyi,111476,-6.93889,107.75278
Cilacap,256996,-7.72639,109.00944
Astanajapura,148047,-6.8017,108.6311
Netanya,228204,32.33291,34.85992
Verāval,163326,20.9077,70.36786
Vejalpur,121610,22.69021,73.56299
Siwān,119181,26.22096,84.35609
Sīkar,199932,27.61206,75.13996
Siliguri,515574,26.71004,88.42851
Sawāi Mādhopur,108612,26.02301,76.34408
Hāthras,126882,27.59551,78.05201
Etāwah,257448,26.77615,79.02133
Dhūlia,366980,20.9013,74.77737
Dewas,261218,22.96585,76.05526
Botād,117053,22.16917,71.66671
Alwar,283228,27.56246,76.625
Agartala,203264,23.83605,91.27939
Greater Noida,293908,28.49615,77.53601
Lal Bahadur Nagar,261987,17.34769,78.55757
Deoli,120000,28.50254,77.23117
Baghdad,7216000,33.34058,44.40088
An Nu‘mānīyah,110000,32.55621,45.41293
Al Fallūjah,190159,33.34913,43.78599
Al ‘Amārah,323302,31.83561,47.14483
Al Başrah al Qadīmah,2015483,30.50316,47.81507
Sirjan,207645,29.45137,55.6809
Bouaké,832371,7.69385,-5.03031
Abobo,1340083,5.41613,-4.0159
Machida,399969,35.54028,139.45083
Kōfu,187985,35.66667,138.56667
Morioka,290700,39.7,141.15
Tomakomai,174806,42.63694,141.60333
Yangsan,342371,35.34199,129.03358
Fes,1191905,34.03313,-5.00028
Salé Al Jadida,200000,33.99722,-6.74047
Gao,133110,16.27167,-0.04472
Nouadhibou,146048,20.94188,-17.03842
Zomba,118440,-15.38596,35.3188
Miramar,118614,22.36094,-97.89997
Xalapa de Enríquez,424755,19.53124,-96.91589
Delegación Cuajimalpa de Morelos,160491,19.3692,-99.29089
Coatzacoalcos,235983,18.14905,-94.4447
Mexico City,12294193,19.42847,-99.12766
Tonalá,408759,20.62445,-103.23423
Navojoa,113836,27.07028,-109.44372
León de los Aldama,1721199,21.12908,-101.67374
Lahad Datu,105622,5.02298,118.32897
Bukit Mertajam,212329,5.36301,100.4667
Sibu,198239,2.3,111.81667
Miri,300543,4.39928,113.99163
Maxixe,126408,-23.85972,35.34722
Chimoio,422046,-19.11639,33.48333
Sapele,305000,5.89405,5.67666
Osogbo,645000,7.77104,4.55698
Rotterdam,598199,51.9225,4.47917
Dhangaḍhi̇̄,204788,28.70137,80.58975
Christchurch,363926,-43.53333,172.63333
As Suwayq,107143,23.84944,57.43861
Lima,7737002,-12.04318,-77.02824
Perugia,120137,43.1122,12.38878
Foggia,137032,41.45845,15.55188
Takamatsu,418994,34.33333,134.05
Port-au-Prince,1234742,18.54349,-72.33881
Payakumbuh,139576,-0.2159,100.6334
Pasuruan,208006,-7.6453,112.9075
Depok,104527,-7.7625,110.43167
Surat,4591246,21.19594,72.83023
Seoni,101379,22.08503,79.55037
Rajapalaiyam,124168,9.45296,77.55335
Parbhani,289629,19.26855,76.77081
Nellore,404158,14.44992,79.98697
Murwāra,195856,23.83776,80.39405
Medinīpur,153349,22.42114,87.32257
Mormugao,102345,15.38914,73.81491
Krishnanagar,145926,23.40576,88.49073
Jodhpur,921476,26.26841,73.00594
Chanduasi,112635,28.45178,78.78277
Bīkaner,576015,28.01762,73.31495
Bānsbāria,108474,22.95387,88.40098
Panchkula,200000,30.69461,76.8504
Zanjan,357471,36.67642,48.49628
Varāmīn,179603,35.3242,51.6457
Sari,255396,36.56332,53.06009
Bandar Abbas,352173,27.1865,56.2808
Āmol,199382,36.46961,52.35072
Zābol,121989,31.0306,61.4949
Nobeoka,119521,32.58333,131.66667
Kazo,112792,36.11667,139.6
Kasukabe,206915,35.98308,139.74966
Anjō,188693,34.95828,137.08054
Maroua,314122,10.59095,14.31593
Turpan,273385,42.94769,89.17886
Yichun,1045952,27.83333,114.4
Taiyuan,4303673,37.86944,112.56028
Suining,656760,30.50802,105.57332
Shaowu,112585,27.34089,117.4831
Nianbo,260184,36.48,102.41639
Wuchuan,104168,21.45713,110.76591
Guankou,1380000,28.15861,113.62709
Langfang,868066,39.52079,116.71471
Jinan,4335989,36.66833,116.99722
Guli,536000,28.88162,120.03308
Guigang,1086327,23.11603,109.59472
Dingzhou,152934,38.51473,114.9868
Dalian,4913879,38.91222,121.60222
Chongqing,7457599,29.56026,106.55771
Bozhou,1409436,33.87722,115.77028
Anqiu,364208,36.43417,119.1925
Anliu,115560,23.69824,115.67953
Longjiang,106384,47.33601,123.196
Longshan,465249,42.88545,125.1367
Hailun,109881,47.44663,126.92475
Shangri-La,130000,27.82511,99.70779
Jianshui,490000,24.2774,101.224
Yidu,105070,36.77121,118.42454
Riohacha,188014,11.54444,-72.90722
Bogotá,7674366,4.60971,-74.08175
Bello,392939,6.33732,-75.55795
Santiago de Cuba,555865,20.02083,-75.82667
Nippes,113487,50.96545,6.95314
Neukölln,164636,52.47719,13.43126
Wandsbek,411422,53.58334,10.08305
Göttingen,122149,51.53443,9.93228
Dresden,556227,51.05089,13.73832
Quito,2781641,-0.22985,-78.52495
Zefta,111700,30.7142,31.24425
Tanta,576648,30.78847,31.00192
Shubrā al Khaymah,1240289,30.12511,31.25053
Cairo,9606916,30.06263,31.24967
Al Maḩallah al Kubrá,592573,30.97063,31.1669
Al Fashn,112999,28.82306,30.89903
Alicante,334757,38.34517,-0.48149
Santa Coloma de Gramenet,118821,41.45152,2.2081
Gonder,466000,12.6,37.46667
Bahir Dar,350000,11.59364,37.39077
Awasa,422200,7.06205,38.47635
Espoo,256760,60.2052,24.6522
Nancy,105058,48.68439,6.18496
Le Mans,144515,48.0021,0.20251
Wolverhampton,263700,52.58547,-2.12296
Dundee,148210,56.46913,-2.97489
Birmingham,1144919,52.48142,-1.89983
Basildon,144859,51.56844,0.45782
Petrolina,194650,-9.39861,-40.50083
Imperatriz,218106,-5.52639,-47.49167
Castanhal,137406,-1.29389,-47.92639
Uruguaiana,123480,-29.75472,-57.08833
Niterói,456456,-22.88333,-43.10361
Lages,164676,-27.81611,-50.32611
Jundiaí,321589,-23.18639,-46.88417
Francisco Morato,171790,-23.28167,-46.74528
Barretos,101220,-20.55722,-48.56778
Salihorsk,106627,52.7876,27.5415
Homyel',526872,52.4345,30.9754
Vaughan,306233,43.8361,-79.49827
Winnipeg,749607,49.8844,-97.14704
Berazategui,180523,-34.76531,-58.21278
Paraná,247139,-31.73271,-60.52897
Bahía Blanca,299101,-38.7176,-62.26545
Kipushi,169635,-11.76097,27.25135
Soubré,131181,5.78377,-6.59388
Tuguegarao,166334,17.61577,121.72285
Santa Cruz,108145,14.2814,121.4161
Quezon City,2761720,14.6488,121.0509
Mansilingan,454150,10.63111,122.97889
Binangonan,219204,14.4646,121.1929
Jhang Sadr,341210,31.26981,72.31687
Lublin,360044,51.25,22.56667
Toruń,198613,53.01375,18.59814
Gorzów Wielkopolski,124430,52.73679,15.22878
Linköping,166673,58.41086,15.62157
Deir ez-Zor,271800,35.33588,40.14084
Si Racha,178916,13.17372,100.93111
Şanlıurfa,449549,37.16708,38.79392
Iğdır,101700,39.92371,44.045
Aksaray,247147,38.37255,34.02537
Üsküdar,524452,41.02274,29.01366
Tokat,129702,40.31389,36.55444
Bağcılar,749024,41.03903,28.85671
Başakşehir,193750,41.09307,28.80203
Muratpaşa,450000,36.89157,30.76498
Mbeya,541603,-8.9,33.45
Vinnytsya,369839,49.2322,28.46871
Tampa,384959,27.94752,-82.45843
Nevinnomyssk,134345,44.6333,41.9444
Neftekamsk,126805,56.092,54.2661
Khimki,239967,55.9001,37.42848
Khanty-Mansiysk,101466,61.00417,69.00194
Chelyabinsk,1202371,55.15402,61.42915
Yanbu,200161,24.08954,38.0618
Sector 2,345370,44.4528,26.13321
Metairie Terrace,142489,29.97854,-90.16396
Tulsa,413066,36.15398,-95.99277
Minneapolis,410939,44.97997,-93.26384
New York City,8804190,40.71427,-74.00597
Deer Valley,165656,33.68393,-112.13488
Daly City,106562,37.70577,-122.46192
Santa Maria,105093,34.95303,-120.43572
Odessa,118968,31.84568,-102.36764
Hillsboro,102347,45.52289,-122.98983
Portland,652503,45.52345,-122.67621
Anaco,139397,9.42958,-64.46428
Punta Cardón,113999,11.65806,-70.215
Petare,364684,10.47679,-66.80786
La Victoria,126721,10.22677,-67.33122
Calabozo,168605,8.92416,-67.42929
Long Xuyên,272365,10.38639,105.43518
Vryheid,150012,-27.76952,30.79165
Springs,186394,-26.25,28.4
Bulawayo,1200337,-20.15,28.58333
Vanadzor,101098,40.80456,44.4939
Uíge,322531,-7.60874,15.06131
Soyo,200920,-6.1349,12.36894
Quilmes,262379,-34.72065,-58.25454
Castelar,107786,-34.65142,-58.64074
San Rafael,118009,-34.61531,-68.33238
Neuquén,231198,-38.95161,-68.0591
Comodoro Rivadavia,140850,-45.86256,-67.494
Ottakring,104627,48.21667,16.3
Floridsdorf,162779,48.25,16.4
Malolos,198748,14.8443,120.81039
Wazirabad,102444,32.44324,74.12
Mingora,279914,34.7795,72.36265
Gojra,139726,31.14926,72.68323
Burewala,183915,30.16667,72.65
Ahmadpur East,116579,29.14269,71.25771
Elbląg,127558,54.1522,19.40884
Częstochowa,248125,50.79646,19.12409
Ar Rayyān,272465,25.29194,51.42444
Antioch,110542,38.00492,-121.80579
Costa Mesa,113204,33.64113,-117.91867
Fairfield,112970,38.24936,-122.03997
Hollywood,167664,34.09834,-118.32674
Oceanside,175691,33.19587,-117.37948
Palmdale,158351,34.57943,-118.11646
Thornton,133451,39.86804,-104.97192
Greeley,100883,40.42331,-104.70913
Seattle,737015,47.60621,-122.33207
